poller,state,agency,agencyName,sourceType,url,category
cannabis-hemp-poller,CT,https://portal.ct.gov/dcp/cannabis,Connecticut Department of Consumer Protection – Cannabis,webpage,https://www.ct.gov/agriculture/hemp/,regulations
cannabis-hemp-poller,CT,https://portal.ct.gov/dcp/cannabis,Connecticut Department of Consumer Protection – Cannabis,webpage,https://portal.ct.gov/dcp/cannabis/regulations,regulations
cannabis-hemp-poller,CT,https://portal.ct.gov/dcp/cannabis,Connecticut Department of Consumer Protection – Cannabis,webpage,https://portal.ct.gov/doag/program/hemp,regulations
cannabis-hemp-poller,CT,https://portal.ct.gov/dcp/cannabis,Connecticut Department of Consumer Protection – Cannabis,webpage,https://portal.ct.gov/doag/program/hemp/regulations,regulations
cannabis-hemp-poller,CT,https://portal.ct.gov/dcp/cannabis,Connecticut Department of Consumer Protection – Cannabis,webpage,https://portal.ct.gov/doag/program/hemp/rules,regulations
cannabis-hemp-poller,CT,https://portal.ct.gov/dcp/cannabis,Connecticut Department of Consumer Protection – Cannabis,webpage,https://www.ct.gov/laws-regulations/hemp,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://news.delaware.gov,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://legislature.delaware.gov,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/hemp,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/hemp/news,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://www.de.gov/agriculture/hemp,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://agriculture.de.gov/hemp,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/press-releases,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/announcements,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://governor.delaware.gov/news,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://governor.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://omc.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://www.de.gov/governor/news,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://news.delaware.gov,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/hemp,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/hemp/news,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/press-releases,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/announcements,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://governor.delaware.gov/news,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://governor.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://omc.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://news.delaware.gov,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/hemp,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/hemp/news,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/press-releases,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/announcements,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://governor.delaware.gov/news,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://governor.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://omc.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://news.delaware.gov,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/hemp,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/hemp/news,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/press-releases,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/announcements,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://governor.delaware.gov/news,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://governor.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://omc.delaware.gov/newsroom,news
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://omc.delaware.gov/regulations/,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/hemp/,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/hemp/regulations,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/hemp/rules,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://www.de.gov/laws-regulations/hemp,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/regulations,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/rules,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/laws,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/plant-industries,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://omc.delaware.gov/cannabis-rules,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/hemp-businesses,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://omc.delaware.gov/businesses,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://dda.delaware.gov/hemp-rules,regulations
cannabis-hemp-poller,DE,https://omc.delaware.gov/,Delaware Office of the Marijuana Commissioner,webpage,https://omc.delaware.gov/rules,regulations
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://knowthefactsmmj.com/about/weekly-updates/,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.floridahealth.gov/newsroom/,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Agriculture-Industry/Hemp,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Agriculture-Industry/Hemp/news,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fl.gov/agriculture/hemp,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://agriculture.fl.gov/hemp,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.freshfromflorida.com/Divisions-Offices/Plant-Industry,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Divisions-Offices/Plant-Industry/News-Releases,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.flgov.com/newsroom,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.freshfromflorida.com/news,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.flgov.com/newsroom,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.freshfromflorida.com/newsroom,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/newsroom,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fl.gov/agriculture/news,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://knowthefactsmmj.com/about/weekly-updates/,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.floridahealth.gov/newsroom/,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Agriculture-Industry/Hemp,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Agriculture-Industry/Hemp/news,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.freshfromflorida.com/Divisions-Offices/Plant-Industry,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Divisions-Offices/Plant-Industry/News-Releases,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.freshfromflorida.com/news,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/newsroom,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://knowthefactsmmj.com/about/weekly-updates/,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.floridahealth.gov/newsroom/,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Agriculture-Industry/Hemp,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Agriculture-Industry/Hemp/news,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.freshfromflorida.com/Divisions-Offices/Plant-Industry,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Divisions-Offices/Plant-Industry/News-Releases,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.freshfromflorida.com/news,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/newsroom,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://knowthefactsmmj.com/about/weekly-updates/,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.floridahealth.gov/newsroom/,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Agriculture-Industry/Hemp,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Agriculture-Industry/Hemp/news,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.freshfromflorida.com/Divisions-Offices/Plant-Industry,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Divisions-Offices/Plant-Industry/News-Releases,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.freshfromflorida.com/news,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/newsroom,news
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://knowthefactsmmj.com/about/,regulations
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Agriculture-Industry/Hemp,regulations
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Agriculture-Industry/Hemp/regulations,regulations
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Agriculture-Industry/Hemp/rules,regulations
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fl.gov/laws-regulations/hemp,regulations
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.freshfromflorida.com/Divisions-Offices/Plant-Industry/Bureau-of-Plant-and-Apiary-Inspection/Industrial-Hemp,regulations
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.fdacs.gov/Divisions-Offices/Plant-Industry/Bureau-of-Plant-and-Apiary-Inspection/Industrial-Hemp,regulations
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.freshfromflorida.com/cannabis,regulations
cannabis-hemp-poller,FL,https://knowthefactsmmj.com/,Florida Office of Medical Marijuana Use,webpage,https://www.freshfromflorida.com/hemp-program,regulations
